plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
302680,030286,302,680,North America and the Caribbean,National,Canada,CA,60,-96,SaskTel,SaskTel Mobility,Operational,TD-LTE 2600,CDMA 850 shut down 5 July 2017
302780,030287,302,780,North America and the Caribbean,National,Canada,CA,60,-96,SaskTel,SaskTel Mobility,Operational,UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700,"Saskatchewan; LTE bands 13, 4"
302750,030257,302,750,North America and the Caribbean,National,Canada,CA,60,-96,SaskTel,SaskTel Mobility,Unknown,Unknown,
64006,46F060,640,06,Africa,National,Tanzania,TZ,-6,35,Sasatel (Dovetel),Dovetel Limited,Not operational,CDMA 800,MNC withdrawn
41808,14F880,418,08,Asia and the Middle East,National,Iraq,IQ,33,44,SanaTel,,Operational,GSM 900,
24415,42F451,244,15,Europe,National,Finland,FI,64,26,SAMK,Satakunnan ammattikorkeakoulu Oy,Not operational,GSM 1800,Educational network of Satakunta University of Applied Sciences; MNC withdrawn
43210,34F201,432,10,Asia and the Middle East,National,Iran,IR,32,53,Samantel,Samantel Mobile,Operational,MVNO,
22803,22F830,228,03,Europe,National,Switzerland,CH,47,8,Salt,Salt Mobile SA,Operational,GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600,Former Orange
502151,051251,502,151,Oceania,National,Malaysia,MY,2.5,112.5,SalamFone,Baraka Telecom Sdn Bhd,Not operational,MVNO,"(MVNO)-MAXIS, previously using DiGi; MNC withdrawn"
62207,26F270,622,07,Africa,National,Chad,TD,15,19,Salam,SotelTchad,Operational,GSM 900 / GSM 1800,
41280,14F208,412,80,Asia and the Middle East,National,Afghanistan,AF,33,66,Salaam,Afghan Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100,
41288,14F288,412,88,Asia and the Middle East,National,Afghanistan,AF,33,66,Salaam,Afghan Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100,
61401,16F410,614,01,Africa,National,Niger,NE,16,8,SahelCom,La Société Sahélienne de Télécommunications (SahelCom),Operational,GSM 900,
63902,36F920,639,02,Africa,National,Kenya,KE,1,38,Safaricom,Safaricom Limited,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,
63901,36F910,639,01,Africa,National,Kenya,KE,1,38,Safaricom,Safaricom Limited,Unknown,Unknown,
64603,46F630,646,03,Africa,National,Madagascar,MG,-20,47,Sacel,Sacel Madagascar S.A.,Not operational,GSM 900,license withdrawn in 2001
42101,24F110,421,01,Asia and the Middle East,National,Yemen,YE,15.5,47.5,SabaFon,,Operational,GSM 900,
28205,82F250,282,05,Europe,National,Georgia,GE,41.999981,43.499905,S1,Silknet,Operational,CDMA 800,former UTG
45203,54F230,452,03,Asia and the Middle East,National,Vietnam,VN,16.166667,107.833333,S-Fone,S-Telecom,Not operational,CDMA2000 800,License revoked; MNC withdawn
405881,041588,405,881,Asia and the Middle East,National,India,IN,20,77,S Tel,Assam,Reserved,GSM 1800,
63511,36F511,635,11,Africa,National,Rwanda,RW,-2,30,Rwandatel,Rwandatel S.A.,Not operational,CDMA,Licence revoked in April 2011
63512,36F521,635,12,Africa,National,Rwanda,RW,-2,30,Rwandatel,Rwandatel S.A.,Not operational,GSM,Licence revoked in April 2011
25039,52F093,250,39,Europe,National,Russian Federation,RU,60,100,Rostelecom,ROSTELECOM,Not operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / TD-LTE 2300 / LTE 2600,Tele2 code 250 20 is used since acquiring
41220,14F202,412,20,Asia and the Middle East,National,Afghanistan,AF,33,66,Roshan,Telecom Development Company Afghanistan Ltd.,Operational,GSM 900 / UMTS 2100,
302720,030227,302,720,North America and the Caribbean,National,Canada,CA,60,-96,Rogers Wireless,Rogers Communications,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600,"former Rogers AT&T Wireless; LTE bands 12, 4, 7; GSM to shut down 31 Dec 2020"
302320,030223,302,320,North America and the Caribbean,National,Canada,CA,60,-96,Rogers Wireless,Rogers Communications,Operational,UMTS 1700,Former Mobilicity
302721,031227,302,721,North America and the Caribbean,National,Canada,CA,60,-96,Rogers Wireless,Rogers Communications,Unknown,Unknown,
302820,030228,302,820,North America and the Caribbean,National,Canada,CA,60,-96,Rogers Wireless,Rogers Communications,Unknown,Unknown,
302920,030229,302,920,North America and the Caribbean,National,Canada,CA,60,-96,Rogers Wireless,Rogers Communications,Not operational,Unknown,MNC withdrawn
311640,130146,311,640,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Rock Wireless,Standing Rock Telecommunications,Operational,LTE 700,A Block; covering an American Indian reservation straddling remote parts of North and South Dakota
47002,74F020,470,02,Asia and the Middle East,National,Bangladesh,BD,24,90,Robi,Axiata Bangladesh Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800,Formerly Aktel
43220,34F202,432,20,Asia and the Middle East,National,Iran,IR,32,53,Rightel,Social Security Investment Co.,Operational,UMTS 900 / UMTS 2100 / LTE 1800,
43221,34F212,432,21,Asia and the Middle East,National,Iran,IR,32,53,Rightel,Social Security Investment Co.,Operational,UMTS 900 / UMTS 2100 / LTE 1800,
42021,24F012,420,21,Asia and the Middle East,National,Saudi Arabia,SA,25,45,RGSM,Saudi Railways GSM,Operational,GSM-R 900,
22230,22F203,222,30,Europe,National,Italy,IT,42.833333,12.833333,RFI,Rete Ferroviaria Italiana,Operational,GSM-R 900,Railways communication
312140,130241,312,140,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Revol Wireless,"Cleveland Unlimited, Inc.",Not operational,CDMA,"Shut down 2014, acquired by Sprint; MNC withdrawn"
23451,32F415,234,51,Europe,National,United Kingdom,GB,54,-4,Relish,UK Broadband Limited,Operational,TD-LTE 3500 / TD-LTE 3700,
23503,32F530,235,03,Europe,National,United Kingdom,GB,54,-4,Relish,UK Broadband Limited,Unknown,Unknown,
40507,04F570,405,07,Asia and the Middle East,National,India,IN,20,77,Reliance,Haryana,Operational,GSM,
40508,04F580,405,08,Asia and the Middle East,National,India,IN,20,77,Reliance,Himachal Pradesh,Operational,GSM,
40510,04F501,405,10,Asia and the Middle East,National,India,IN,20,77,Reliance,Karnataka,Operational,GSM,
40511,04F511,405,11,Asia and the Middle East,National,India,IN,20,77,Reliance,Kerala,Operational,GSM,
40512,04F521,405,12,Asia and the Middle East,National,India,IN,20,77,Reliance,Kolkata,Operational,GSM,
40513,04F531,405,13,Asia and the Middle East,National,India,IN,20,77,Reliance,Maharashtra & Goa,Operational,GSM,
40514,04F541,405,14,Asia and the Middle East,National,India,IN,20,77,Reliance,Madhya Pradesh,Operational,GSM,
40517,04F571,405,17,Asia and the Middle East,National,India,IN,20,77,Reliance,Orissa,Operational,GSM,
40518,04F581,405,18,Asia and the Middle East,National,India,IN,20,77,Reliance,Punjab,Operational,GSM,
40519,04F591,405,19,Asia and the Middle East,National,India,IN,20,77,Reliance,Rajasthan,Operational,GSM,
40520,04F502,405,20,Asia and the Middle East,National,India,IN,20,77,Reliance,Tamil Nadu,Operational,GSM,
40521,04F512,405,21,Asia and the Middle East,National,India,IN,20,77,Reliance,Uttar Pradesh (East),Operational,GSM,
40522,04F522,405,22,Asia and the Middle East,National,India,IN,20,77,Reliance,Uttar Pradesh (West),Operational,GSM,
40523,04F532,405,23,Asia and the Middle East,National,India,IN,20,77,Reliance,West Bengal,Operational,GSM,
40409,04F490,404,09,Asia and the Middle East,National,India,IN,20,77,Reliance,Assam,Operational,GSM 900,
40418,04F481,404,18,Asia and the Middle East,National,India,IN,20,77,Reliance,Himachal Pradesh,Operational,GSM 900,
40436,04F463,404,36,Asia and the Middle East,National,India,IN,20,77,Reliance,Bihar & Jharkhand,Operational,GSM 900,
40450,04F405,404,50,Asia and the Middle East,National,India,IN,20,77,Reliance,North East,Operational,GSM 900,
40452,04F425,404,52,Asia and the Middle East,National,India,IN,20,77,Reliance,Orissa,Operational,GSM 900,
40467,04F476,404,67,Asia and the Middle East,National,India,IN,20,77,Reliance,Madhya Pradesh & Chhattisgarh,Operational,GSM 900 / UMTS 2100,
40483,04F438,404,83,Asia and the Middle East,National,India,IN,20,77,Reliance,Kolkata,Operational,GSM 1800,
40485,04F458,404,85,Asia and the Middle East,National,India,IN,20,77,Reliance,West Bengal,Operational,GSM 1800,
"India - IN - 405
40501",nIFd10,"India - IN - 405
405",01,,National,India,IN,20,77,Reliance,Andhra Pradesh and Telangana,Operational,GSM 1800,
40503,04F530,405,03,Asia and the Middle East,National,India,IN,20,77,Reliance,Bihar,Operational,GSM 1800,
40504,04F540,405,04,Asia and the Middle East,National,India,IN,20,77,Reliance,Chennai,Operational,GSM 1800,
40505,04F550,405,05,Asia and the Middle East,National,India,IN,20,77,Reliance,Delhi & NCR,Operational,GSM 1800,
40506,04F560,405,06,Asia and the Middle East,National,India,IN,20,77,Reliance,Gujarat,Operational,GSM 1800,
40509,04F590,405,09,Asia and the Middle East,National,India,IN,20,77,Reliance,Jammu & Kashmir,Operational,GSM 1800 / UMTS 2100,
40515,04F551,405,15,Asia and the Middle East,National,India,IN,20,77,Reliance,Mumbai,Operational,GSM 1800 / UMTS 2100,
704?,07F4?0,704,?,South and Central America,National,Guatemala,GT,15.5,-90.25,RED/INTELFON,INTELFON Guatemala,Operational,iDEN 800,INTELFON GUATEMALA owned by INTELFON El Salvador
70605,07F650,706,05,South and Central America,National,El Salvador,SV,13.833333,-88.916667,RED,"INTELFON, S.A. de C.V.",Operational,iDEN,
20887,02F878,208,87,Europe,National,France,FR,46,2,RATP,Régie autonome des transports parisiens,Unknown,Unknown,
42516,24F561,425,16,Asia and the Middle East,National,Israel,IL,31.5,34.75,Rami Levy,Rami Levy Communications Ltd.,Operational,MVNO,MVNO (Pelephone)
65519,56F591,655,19,Africa,National,South Africa,ZA,-30,26,Rain,Wireless Business Solutions (Pty) Ltd,Operational,LTE 1800 / TD-LTE 2600 / 5G 3500,
23412,32F421,234,12,Europe,National,United Kingdom,GB,54,-4,Railtrack,Network Rail Infrastructure Ltd,Operational,GSM-R,
23413,32F431,234,13,Europe,National,United Kingdom,GB,54,-4,Railtrack,Network Rail Infrastructure Ltd,Operational,GSM-R,
50513,05F531,505,13,Oceania,National,Australia,AU,-25,135,RailCorp,"Railcorp, Transport for New South Wales",Operational,GSM-R 1800,For use by Sydney Trains Digital Train Radio System
62805,26F850,628,05,Africa,National,Gabon,GA,-1,11.75,RAG,Réseau de l’Administration Gabonaise,Unknown,Unknown,
302590,030295,302,590,North America and the Caribbean,National,Canada,CA,60,-96,Quadro Mobility,Quadro Communications Co-op,Operational,Unknown,Southwestern Ontario
302480,030284,302,480,North America and the Caribbean,National,Canada,CA,60,-96,Qiniq,SSi Connexions,Operational,GSM 1900 / LTE 2600,Nunavut
60704,06F740,607,04,Africa,National,Gambia,GM,13.5,-15.5,QCell,QCell Gambia,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
45603,54F630,456,03,Asia and the Middle East,National,Cambodia,KH,13,105,qb,Cambodia Advance Communications Co. Ltd,Operational,GSM 1800 / UMTS 2100,aka CADCOMMS
45604,54F640,456,04,Asia and the Middle East,National,Cambodia,KH,13,105,qb,Cambodia Advance Communications Co. Ltd,Operational,GSM 1800 / UMTS 2100,aka CADCOMMS
302760,030267,302,760,North America and the Caribbean,National,Canada,CA,60,-96,Public Mobile,Telus Mobility,Operational,MVNO,"Acquired by Telus, CDMA network shut down 2014"
311450,130154,311,450,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,PTCI,Panhandle Telecommunication Systems Inc.,Operational,GSM 1900 / LTE 700,"Also known as Panhandle Telephone Cooperative, Inc.; Oklahoma"
55202,55F220,552,02,Oceania,National,Palau,PW,6,134,PT Waves,Palau Equipment Company Inc.,Operational,GSM 900,
51000,15F000,510,00,Oceania,National,Indonesia,ID,-5,120,PSN,PT Pasifik Satelit Nusantara (ACeS),Operational,Satellite,
310017,137010,310,017,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,ProxTel,North Sight Communications Inc.,Not operational,iDEN,Puerto Rico; MNC withdrawn
20601,02F610,206,01,Europe,National,Belgium,BE,50.833333,4,Proximus,Belgacom Mobile,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,
20600,02F600,206,00,Europe,National,Belgium,BE,50.833333,4,Proximus,Belgacom Mobile,Not operational,Unknown,MNC withdrawn
23458,32F485,234,58,Europe,National,Isle of Man (United Kingdom),IM,54.25,-4.5,Pronto GSM,Manx Telecom,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800,
23458,32F485,234,58,Europe,National,United Kingdom,GB,54,-4,Pronto GSM,Manx Telecom,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800,Isle of Man
23419,32F491,234,19,Europe,National,United Kingdom,GB,54,-4,Private Mobile Networks PMN,Teleware plc,Operational,GSM 1800,Private GSM; roaming with Vodafone
28020,82F002,280,20,Europe,National,Cyprus,CY,35,33,PrimeTel,PrimeTel PLC,Operational,UMTS 2100 / LTE 900 / LTE 1800,"Originally MVNO, MNO since 2015. Uses Epic for 2G/3G roaming."
29201,92F210,292,01,Europe,National,San Marino,SM,43.933333,12.416667,PRIMA,San Marino Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100,
312990,130299,312,990,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Premier Broadband,Premier Holdings LLC,Unknown,Unknown,
45003,54F030,450,03,Asia and the Middle East,National,South Korea,KR,37,127.5,Power 017,"Shinsegi Telecom, Inc.",Not operational,CDMA2000 800,Merged with SK Telecom in 2002; MNC withdrawn
22233,22F233,222,33,Europe,National,Italy,IT,42.833333,12.833333,Poste Mobile,Poste Mobile S.p.A.,Operational,MVNO,uses Wind Tre Network
27001,72F010,270,01,Europe,National,Luxembourg,LU,49.75,6.166667,POST,POST Luxembourg,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,Former LuxGSM (P&T Luxembourg)
722350,270253,722,350,South and Central America,National,Argentina,AR,-34,-64,PORT-HABLE,Hutchison Telecommunications Argentina S.A.,Not operational,GSM 900,Acquired by Claro
55201,55F210,552,01,Oceania,National,Palau,PW,6,134,PNCC,Palau National Communications Corp.,Operational,GSM 900 / UMTS 900 / LTE 700,
55299,55F299,552,99,Oceania,National,Palau,PW,6,134,PMCI,Palau Mobile Communications Inc.,Operational,LTE,
27604,72F640,276,04,Europe,National,Albania,AL,41,20,Plus Communication,Plus Communication,Operational,GSM 900 / GSM 1800 / UMTS 2100,
26001,62F010,260,01,Europe,National,Poland,PL,52,20,Plus,Polkomtel Sp. z o.o.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600,LTE roaming with Aero 2
22254,22F245,222,54,Europe,National,Italy,IT,42.833333,12.833333,Plintron,,Operational,MVNO,"Operates only as MVNE for Rabona, NoiTel and NT Mobile on Vodafone network"
26006,62F060,260,06,Europe,National,Poland,PL,52,20,Play,P4 Sp. z o.o.,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600,Also roaming on Polkomtel and Orange 2G/3G network
26098,62F089,260,98,Europe,National,Poland,PL,52,20,Play,P4 Sp. z o.o.,Not operational,LTE 1800,Test network
310100,130001,310,100,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Plateau Wireless,New Mexico RSA 4 East LP,Operational,GSM 850 / UMTS 850 / UMTS 1700,Acquired by AT&T
310360,130063,310,360,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Pioneer Cellular,Cellular Network Partnership,Operational,CDMA,Oklahoma
312270,130272,312,270,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Pioneer Cellular,Cellular Network Partnership,Operational,LTE 700,Oklahoma
312280,130282,312,280,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Pioneer Cellular,Cellular Network Partnership,Operational,LTE 700,Oklahoma
311080,130180,311,080,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Pine Cellular,Pine Telephone Company,Operational,GSM 850 / LTE,Oklahoma
311670,130176,311,670,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Pine Belt Wireless,Pine Belt Cellular Inc.,Operational,CDMA / LTE 700,Alabama
24207,42F270,242,07,Europe,National,Norway,NO,62,10,Phonero,Phonero AS,Not operational,MVNO,Former Ventelo; MNC withdrawn
26028,62F082,260,28,Europe,National,Poland,PL,52,20,PhoneNet,PhoneNet Sp. z o.o.,Not operational,Unknown,MNC withdrawn July 2016
26031,62F013,260,31,Europe,National,Poland,PL,52,20,Phone IT,Phone IT Sp. z o.o.,Not operational,Unknown,MNC withdrawn
310540,130045,310,540,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Phoenix,Hilliary Communications,Operational,GSM 850 / GSM 1900,Oklahoma
25599,52F599,255,99,Europe,National,Ukraine,UA,49,32,Phoenix,Phoenix,Operational,LTE 800,"""Donetsk People's Republic"" only; MNC not officially assigned"
722341,271243,722,341,South and Central America,National,Argentina,AR,-34,-64,Personal,Telecom Personal S.A.,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600,LTE bands 28 / 4 / 7
74405,47F450,744,05,South and Central America,National,Paraguay,PY,-22.993333,-57.996389,Personal,Núcleo S.A. (TIM),Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900,
722034,274230,722,034,South and Central America,National,Argentina,AR,-34,-64,Personal,Telecom Personal S.A.,Operational,Unknown,
43406,34F460,434,06,Asia and the Middle East,National,Uzbekistan,UZ,41.707542,63.84911,Perfectum Mobile,RUBICON WIRELESS COMMUNICATION,Operational,CDMA2000 800,
310980,130089,310,980,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Peoples Telephone,Texas RSA 7B3,Not operational,CDMA / LTE 700,Texas; spectrum sold to AT&T; MNC withdrawn
25521,52F512,255,21,Europe,National,Ukraine,UA,49,32,PEOPLEnet,"PRJSC ""Telesystems of Ukraine""",Operational,CDMA 800,
42503,24F530,425,03,Asia and the Middle East,National,Israel,IL,31.5,34.75,Pelephone,Pelephone Communications Ltd.,Operational,UMTS 850 / UMTS 2100 / LTE 1800,CDMA 850 shut down July 2017
313240,130342,313,240,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Peak Internet,"Fundamental Holdings, Corp.",Unknown,Unknown,Colorado
52802,25F820,528,02,Oceania,National,Brunei,BN,4.5,114.666667,PCSB,Progresif Cellular Sdn Bhd,Operational,UMTS 2100,Former B-Mobile
45429,54F492,454,29,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,PCCW Mobile (CDMA),PCCW-HKT,Operational,CDMA 800,"CDMA2000 1xEV-DO Rev A network for inbound roamers, with limited coverage"
45420,54F402,454,20,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,PCCW Mobile (4G),PCCW-HKT,Operational,LTE 1800 / LTE 2600,
45419,54F491,454,19,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,PCCW Mobile (3G),PCCW-HKT,Operational,UMTS 2100,
45416,54F461,454,16,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,PCCW Mobile (2G),PCCW,Operational,GSM 1800,Formerly SUNDAY
42501,24F510,425,01,Asia and the Middle East,National,Israel,IL,31.5,34.75,Partner,Partner Communications Company Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,Former Orange (until 2016)
42510,24F501,425,10,Asia and the Middle East,National,Israel,IL,31.5,34.75,Partner,Partner Communications Company Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,Former Orange (until 2016)
55280,55F208,552,80,Oceania,National,Palau,PW,6,134,Palau Mobile,Palau Mobile Corporation,Not operational,GSM 1800,Service shutdown in 2014
